Date,Open,High,Low,Close,Volume
07-01-2016,47.2,47.7,47.1,47.5,504788
10-01-2016,47.0,47.9,47.0,47.4,118824
11-01-2016,47.9,48.5,47.5,47.6,104605
12-01-2016,47.5,47.9,47.4,47.6,93505
13-01-2016,47.2,47.7,47.0,47.5,444137
14-01-2016,47.5,47.7,46.4,46.8,235803
17-01-2016,46.4,46.5,46.0,46.1,130593
18-01-2016,46.2,47.0,46.0,46.5,132595
19-01-2016,48.0,48.4,46.5,46.5,90519
20-01-2016,46.5,46.5,45.5,46.1,272424
21-01-2016,46.2,47.9,46.2,47.2,217350
24-01-2016,47.3,47.5,46.6,47.4,105316
25-01-2016,47.8,48.7,47.0,47.3,286991
26-01-2016,47.5,47.7,47.3,47.3,301253
27-01-2016,47.2,47.7,46.3,47.3,263333
28-01-2016,47.3,47.6,47.0,47.3,981909
31-01-2016,46.8,48.1,46.8,47.5,531246
01-02-2016,48.0,48.0,46.6,47.5,545201
02-02-2016,47.0,47.5,46.9,47.0,968291
03-02-2016,47.0,47.1,46.7,46.9,169288
04-02-2016,46.9,47.0,46.8,46.9,170848
07-02-2016,47.8,47.8,46.6,46.7,83536
08-02-2016,46.2,47.3,45.7,45.8,332622
09-02-2016,45.6,46.0,45.4,45.8,245105
10-02-2016,45.5,45.7,45.4,45.7,224383
11-02-2016,45.3,45.8,45.3,45.6,311892
14-02-2016,45.3,46.0,45.3,45.5,42683
15-02-2016,46.0,46.0,45.0,45.0,591141
16-02-2016,45.8,46.0,44.5,44.8,333095
17-02-2016,43.7,44.8,43.7,44.5,107412
18-02-2016,44.4,44.4,43.9,44.1,452041
22-02-2016,44.0,44.0,42.7,43.7,249600
23-02-2016,44.2,44.3,43.5,43.6,38955
24-02-2016,43.7,44.2,43.0,43.3,220961
25-02-2016,43.3,43.3,42.5,43.0,251793
28-02-2016,42.7,43.0,42.2,42.6,78560
29-02-2016,42.5,43.9,42.1,43.1,139763
01-03-2016,43.1,47.0,43.1,45.2,359388
02-03-2016,44.1,44.3,41.0,42.6,3036890
03-03-2016,44.9,44.9,43.6,44.5,348208
06-03-2016,43.5,43.6,42.6,43.0,472179
07-03-2016,43.2,44.1,43.0,43.9,402294
08-03-2016,43.7,45.7,43.7,45.3,410642
09-03-2016,44.7,45.4,44.0,44.3,155090
10-03-2016,44.5,45.2,44.2,44.9,385914
13-03-2016,44.8,44.8,43.5,43.8,81698
14-03-2016,43.5,44.7,43.5,43.9,106369
15-03-2016,43.7,43.9,43.5,43.5,232611
16-03-2016,43.6,44.4,43.5,43.6,42056
20-03-2016,43.2,44.6,43.0,44.2,107594
21-03-2016,44.0,45.4,44.0,44.0,365787
22-03-2016,43.8,44.4,43.8,43.9,23527
23-03-2016,43.4,44.0,43.4,43.8,45410
24-03-2016,43.3,44.0,43.3,43.8,77252
27-03-2016,43.4,43.4,42.9,43.0,44789
28-03-2016,43.7,43.8,42.8,43.0,104465
29-03-2016,42.7,43.3,42.7,43.1,38313
30-03-2016,43.2,44.3,43.2,44.2,179550
31-03-2016,44.2,45.4,44.0,44.7,186593
03-04-2016,44.4,44.4,43.7,43.8,122147
04-04-2016,43.8,44.0,43.7,44.0,45306
05-04-2016,43.8,44.2,43.8,44.0,109899
06-04-2016,43.8,43.9,43.7,43.8,35682
07-04-2016,44.0,44.0,43.7,44.0,98619
10-04-2016,43.7,43.8,43.2,43.7,70150
11-04-2016,43.5,43.6,42.7,43.0,86869
12-04-2016,42.3,43.2,42.3,42.7,88146
13-04-2016,42.9,43.4,42.5,43.0,205332
17-04-2016,42.0,43.0,42.0,42.9,49491
18-04-2016,42.3,43.8,42.1,43.6,115282
19-04-2016,43.4,43.7,42.7,43.6,175447
20-04-2016,42.5,43.7,42.5,43.2,140492
21-04-2016,44.0,44.0,42.3,42.7,152465
24-04-2016,41.9,42.3,41.9,42.1,73908
25-04-2016,42.5,42.7,42.1,42.5,16519
26-04-2016,42.2,42.8,42.1,42.3,177510
27-04-2016,42.1,42.2,41.2,41.4,173966
28-04-2016,41.5,42.4,41.2,41.4,2969951
02-05-2016,41.2,41.8,41.1,41.5,2339925
03-05-2016,41.8,42.4,41.8,42.0,35546
04-05-2016,42.0,43.1,41.7,42.9,102466
05-05-2016,42.4,43.4,42.4,43.3,105763
08-05-2016,43.5,44.2,43.4,44.0,230469
09-05-2016,43.8,45.0,43.6,44.9,281931
10-05-2016,45.0,45.3,44.6,45.1,565307
11-05-2016,44.6,46.0,44.6,45.7,815784
15-05-2016,42.7,45.0,42.7,44.8,391306
16-05-2016,45.8,46.2,45.1,46.0,1151402
17-05-2016,46.3,48.3,46.3,47.3,761441
18-05-2016,47.2,47.7,46.7,47.1,480573
19-05-2016,46.5,47.1,46.1,46.3,431704
22-05-2016,46.8,46.8,45.8,46.0,218028
24-05-2016,46.1,46.3,45.9,46.0,342444
25-05-2016,46.1,46.4,45.8,45.9,297607
26-05-2016,45.8,46.4,45.8,46.0,237550
29-05-2016,46.8,47.0,45.7,46.1,282104
30-05-2016,46.0,46.4,46.0,46.3,101197
31-05-2016,46.2,46.5,46.2,46.4,107859
01-06-2016,45.9,46.5,45.9,46.3,96450
02-06-2016,46.3,46.6,46.3,46.5,80321
05-06-2016,46.7,48.2,46.0,48.0,427052
06-06-2016,48.3,48.3,47.7,47.9,167216
07-06-2016,47.5,50.0,47.5,49.5,1253654
08-06-2016,49.6,52.6,49.5,52.0,1437395
09-06-2016,52.1,52.2,51.3,51.8,451955
12-06-2016,51.6,51.7,50.8,51.0,302087
13-06-2016,51.2,53.0,50.8,52.2,598207
14-06-2016,53.0,54.7,53.0,54.5,1331164
15-06-2016,55.0,55.0,53.2,53.5,507411
16-06-2016,53.3,54.9,52.8,54.3,2306987
19-06-2016,54.8,55.3,53.8,54.0,321836
20-06-2016,54.0,54.5,53.3,53.5,347209
21-06-2016,53.5,53.9,53.0,53.5,465303
22-06-2016,53.3,53.6,53.0,53.3,361748
23-06-2016,53.5,54.1,53.3,53.6,298002
26-06-2016,54.0,54.3,53.5,53.6,337715
27-06-2016,53.5,53.9,53.1,53.3,421628
28-06-2016,53.4,53.5,53.1,53.4,283555
29-06-2016,53.3,53.3,52.7,53.0,626068
30-06-2016,53.0,53.3,52.9,53.0,881263
10-07-2016,52.5,53.0,52.0,53.0,382229
11-07-2016,53.0,53.0,52.6,52.9,230837
12-07-2016,52.8,53.0,52.7,53.0,1682569
13-07-2016,52.7,53.6,52.7,53.5,2194650
14-07-2016,53.3,55.6,53.2,55.1,744150
16-07-2016,55.7,55.7,54.9,55.1,516817
17-07-2016,55.0,55.5,54.9,55.2,356370
18-07-2016,55.5,57.5,55.5,57.0,863749
19-07-2016,56.6,57.3,56.0,56.7,522580
20-07-2016,57.0,57.2,56.0,56.8,505599
21-07-2016,57.0,58.6,56.9,57.7,1688950
24-07-2016,57.9,58.2,56.9,57.1,841627
25-07-2016,57.3,57.5,56.2,56.9,1270693
26-07-2016,58.0,58.6,56.9,57.7,1568086
27-07-2016,57.8,59.2,57.2,58.9,1671321
28-07-2016,59.4,62.7,59.3,61.5,2311633
31-07-2016,62.0,64.5,62.0,63.8,2053326
01-08-2016,64.0,64.2,61.7,62.6,1022772
02-08-2016,62.9,63.4,61.2,61.8,1764847
03-08-2016,61.6,64.0,61.4,63.4,1115126
04-08-2016,63.0,64.3,63.0,63.3,1249184
07-08-2016,63.0,63.6,61.9,62.2,578638
08-08-2016,61.8,63.5,61.8,63.2,985230
09-08-2016,63.0,64.3,63.0,63.2,901513
10-08-2016,63.2,63.2,62.5,62.9,737290
11-08-2016,63.0,63.0,62.0,62.2,742489
14-08-2016,62.1,62.4,61.4,62.1,605885
16-08-2016,61.7,61.9,60.7,60.9,1154657
17-08-2016,60.8,61.4,59.7,59.9,1194053
18-08-2016,60.0,60.4,58.7,59.3,1107775
21-08-2016,60.1,61.5,59.7,60.8,753622
22-08-2016,61.0,61.0,59.9,60.1,749260
23-08-2016,60.2,62.3,60.0,60.8,4320632
24-08-2016,61.4,61.5,60.8,61.0,825455
28-08-2016,60.7,61.3,60.0,60.1,750133
29-08-2016,60.4,60.4,58.9,59.7,788268
30-08-2016,59.8,60.0,59.4,59.6,272887
31-08-2016,59.5,61.3,59.5,60.9,977290
01-09-2016,61.3,61.6,60.5,60.7,489261
04-09-2016,60.8,61.4,60.5,60.8,251413
05-09-2016,60.1,61.1,60.1,60.9,533141
06-09-2016,60.8,61.2,60.8,61.0,1189666
07-09-2016,61.5,61.5,61.0,61.2,1224155
08-09-2016,61.6,61.8,61.0,61.4,479097
18-09-2016,61.6,62.4,61.3,62.1,356335
19-09-2016,62.4,62.4,61.3,61.5,430902
20-09-2016,61.9,62.0,61.3,61.7,1090794
21-09-2016,61.7,62.3,61.6,62.1,2115576
22-09-2016,62.0,62.0,60.7,61.0,452595
24-09-2016,61.2,61.8,60.7,60.9,442931
25-09-2016,61.1,61.2,60.5,60.7,310371
26-09-2016,61.2,61.3,59.8,60.2,419860
27-09-2016,59.8,60.6,58.8,59.1,689434
28-09-2016,59.9,60.0,58.3,59.2,581597
29-09-2016,59.9,60.2,59.1,59.9,346199
02-10-2016,60.3,60.5,59.3,59.7,325570
03-10-2016,59.7,60.9,59.5,60.1,462247
04-10-2016,60.3,60.8,59.9,60.3,403843
05-10-2016,60.6,61.4,60.6,61.0,400900
06-10-2016,60.0,62.9,60.0,61.2,1924209
09-10-2016,61.3,62.2,60.5,61.0,352594
10-10-2016,61.1,61.1,60.0,60.1,160303
13-10-2016,60.2,61.4,60.0,61.1,3034537
16-10-2016,61.1,61.5,60.7,60.9,473941
17-10-2016,60.9,61.1,60.1,60.3,365742
18-10-2016,60.3,60.4,59.8,60.0,599490
19-10-2016,60.4,61.0,60.0,60.1,239851
20-10-2016,60.3,60.7,60.1,60.4,244743
23-10-2016,60.2,60.5,59.6,59.9,240747
24-10-2016,60.6,60.6,59.9,60.0,212780
25-10-2016,60.8,61.0,60.0,60.0,537328
26-10-2016,60.5,61.5,60.1,60.7,2377936
27-10-2016,60.5,60.9,60.2,60.4,361318
30-10-2016,60.1,60.5,60.0,60.2,132293
31-10-2016,59.9,60.2,59.8,59.9,233792
01-11-2016,60.0,60.4,60.0,60.3,248074
02-11-2016,60.3,61.2,60.3,61.0,3513948
03-11-2016,61.0,63.5,61.0,63.1,3316998
06-11-2016,63.3,66.7,63.1,66.1,2039382
07-11-2016,66.1,67.0,64.7,65.8,2599193
08-11-2016,66.0,66.4,64.7,65.0,1645639
09-11-2016,64.3,65.9,64.3,65.1,822421
10-11-2016,65.0,66.0,64.9,65.9,913677
13-11-2016,65.9,68.0,65.9,67.3,1004592
14-11-2016,67.5,67.5,65.8,66.0,835194
15-11-2016,66.0,66.7,65.8,66.0,609142
16-11-2016,66.1,66.3,65.7,65.9,512133
17-11-2016,66.0,66.9,65.8,66.0,1268808
20-11-2016,66.0,66.7,65.9,66.3,398112
21-11-2016,66.0,66.0,65.6,65.7,873462
22-11-2016,65.9,65.9,65.1,65.3,613691
23-11-2016,65.3,65.9,65.3,65.7,535363
24-11-2016,65.7,66.0,65.5,65.8,527404
27-11-2016,65.8,65.9,65.4,65.5,415108
28-11-2016,65.5,65.5,64.5,65.0,742843
29-11-2016,64.9,65.1,64.0,64.5,680677
30-11-2016,64.5,65.8,64.5,65.4,968871
01-12-2016,65.5,66.0,65.4,65.6,371723
04-12-2016,65.8,65.8,64.8,65.0,344765
05-12-2016,64.8,65.4,64.8,65.2,498655
06-12-2016,65.2,66.2,65.1,66.0,4430527
07-12-2016,66.3,66.4,65.3,65.5,535423
08-12-2016,65.4,66.1,65.3,65.7,1291572
11-12-2016,65.1,65.7,65.0,65.3,520649
12-12-2016,65.2,65.5,65.1,65.3,603817
14-12-2016,65.2,65.4,65.1,65.3,831876
15-12-2016,65.3,65.3,65.1,65.2,602590
18-12-2016,65.1,65.5,65.1,65.1,190754
19-12-2016,65.1,65.4,64.9,65.2,697179
20-12-2016,65.1,65.1,64.8,64.9,715977
21-12-2016,64.9,65.1,64.8,64.9,1075987
22-12-2016,64.9,64.9,64.1,64.5,603809
26-12-2016,63.9,64.5,63.9,64.3,572591
27-12-2016,64.3,64.8,64.3,64.3,494156
28-12-2016,64.3,64.8,64.0,64.2,1266000
29-12-2016,64.2,64.3,63.9,64.1,1152870
01-01-2017,65.7,65.7,64.0,64.2,361054.0
02-01-2017,65.0,65.0,63.8,63.9,791327.0
03-01-2017,64.7,64.7,63.9,64.1,1941469.0
04-01-2017,64.0,65.3,64.0,64.8,183219.0
05-01-2017,64.9,65.7,64.2,65.3,328810.0
08-01-2017,64.5,65.3,64.3,65.1,212694.0
09-01-2017,64.5,65.3,64.2,64.8,322348.0
10-01-2017,64.6,65.0,63.8,64.2,1247000.0
11-01-2017,65.0,65.6,64.4,65.5,484986.0
12-01-2017,65.2,65.9,65.2,65.7,741692.0
15-01-2017,65.7,65.7,64.5,64.7,536207.0
16-01-2017,64.9,65.5,64.4,64.9,1261887.0
17-01-2017,64.9,65.6,64.9,65.4,928443.0
18-01-2017,65.1,65.3,64.6,64.8,2086723.0
19-01-2017,64.5,64.9,64.4,64.7,301076.0
22-01-2017,65.0,67.5,65.0,65.2,315841.0
23-01-2017,65.7,67.0,65.6,66.3,927877.0
24-01-2017,66.5,72.0,65.9,69.9,1751877.0
25-01-2017,69.6,72.0,68.3,69.0,1644143.0
26-01-2017,68.9,68.9,67.0,67.2,532167.0
29-01-2017,67.0,68.0,65.3,65.9,362619.0
30-01-2017,66.0,67.2,66.0,67.0,610813.0
31-01-2017,66.2,69.2,66.2,67.7,2113123.0
01-02-2017,67.4,68.7,67.4,68.4,1195888.0
02-02-2017,68.2,68.4,67.6,67.6,507352.0
05-02-2017,67.2,67.9,66.7,67.6,698377.0
06-02-2017,66.9,68.0,66.9,67.5,249199.0
07-02-2017,67.0,67.9,67.0,67.1,667888.0
08-02-2017,67.3,67.7,67.0,67.2,664883.0
09-02-2017,67.1,67.3,67.0,67.2,311617.0
12-02-2017,67.3,67.8,66.1,66.4,405847.0
13-02-2017,66.8,67.5,66.1,66.9,402150.0
14-02-2017,66.9,67.2,66.6,66.7,644565.0
15-02-2017,66.5,67.3,66.5,66.9,612457.0
16-02-2017,66.5,67.5,66.4,67.3,232947.0
19-02-2017,67.0,67.8,66.2,66.3,277383.0
20-02-2017,66.3,66.9,66.3,66.5,195070.0
22-02-2017,66.7,67.0,66.4,66.6,575733.0
23-02-2017,67.0,67.3,66.3,66.6,156467.0
26-02-2017,66.6,67.5,66.1,66.7,323455.0
27-02-2017,66.2,67.3,66.2,66.9,760327.0
28-02-2017,67.0,67.5,66.6,67.0,191221.0
01-03-2017,66.8,67.5,66.7,67.2,480975.0
02-03-2017,66.7,69.5,66.7,68.6,543732.0
05-03-2017,69.0,69.3,67.8,68.1,266329.0
06-03-2017,68.6,68.9,67.5,68.3,2374902.0
07-03-2017,68.4,69.7,68.0,69.2,4152713.0
08-03-2017,69.5,70.5,69.2,70.0,1247250.0
09-03-2017,70.1,71.2,70.1,70.5,867156.0
12-03-2017,70.5,74.8,70.5,73.7,1331353.0
13-03-2017,73.8,74.9,73.2,73.4,789506.0
14-03-2017,73.8,75.0,73.1,73.9,1252252.0
15-03-2017,74.9,74.9,72.0,73.3,375278.0
16-03-2017,73.1,78.9,73.1,75.8,2504522.0
19-03-2017,76.5,77.9,76.5,77.4,1116946.0
20-03-2017,78.7,78.7,75.8,76.6,1826974.0
21-03-2017,77.9,80.5,77.8,80.2,3610168.0
22-03-2017,80.5,81.9,80.5,81.7,1185760.0
23-03-2017,82.0,82.4,80.1,80.9,1437056.0
27-03-2017,81.4,82.6,80.5,81.0,1236569.0
28-03-2017,81.1,89.0,81.1,87.4,2539951.0
29-03-2017,87.9,90.2,84.9,85.6,1843485.0
30-03-2017,86.7,88.8,85.6,86.7,1344026.0
02-04-2017,87.0,88.0,86.1,87.6,707916.0
03-04-2017,88.0,91.9,86.6,90.3,1410447.0
04-04-2017,91.0,97.5,91.0,95.5,3339225.0
05-04-2017,96.0,96.9,92.6,93.5,4140467.0
06-04-2017,93.9,94.2,91.6,92.4,2162857.0
09-04-2017,93.0,95.2,93.0,94.0,3159784.0
11-04-2017,80.0,81.0,75.5,76.2,4531170.0
12-04-2017,76.0,76.3,74.4,75.0,2787435.0
13-04-2017,75.0,76.4,74.5,75.0,1522547.0
16-04-2017,74.6,74.6,71.5,71.8,1588447.0
17-04-2017,72.9,73.7,70.4,71.6,2969665.0
18-04-2017,71.7,72.7,70.7,71.2,632468.0
19-04-2017,71.6,71.8,70.4,71.0,741842.0
20-04-2017,71.7,74.2,71.3,73.4,767697.0
23-04-2017,73.5,74.7,73.0,73.4,816569.0
24-04-2017,73.7,74.0,71.7,72.9,477558.0
25-04-2017,73.5,74.0,72.5,72.8,957838.0
26-04-2017,72.7,73.7,72.1,72.9,616093.0
27-04-2017,73.2,73.7,72.5,73.2,586577.0
30-04-2017,73.1,73.4,72.4,72.8,831225.0
02-05-2017,72.5,76.0,72.5,75.6,1457547.0
03-05-2017,75.7,79.3,75.7,78.6,2085254.0
04-05-2017,78.7,80.3,78.7,79.6,2119523.0
07-05-2017,79.0,80.1,78.5,79.0,753596.0
08-05-2017,79.3,82.2,79.2,80.9,1722738.0
09-05-2017,81.8,81.9,76.5,77.3,2573048.0
11-05-2017,77.4,77.4,75.0,75.6,872203.0
14-05-2017,75.8,75.8,74.1,74.7,465226.0
15-05-2017,74.8,74.8,72.9,73.6,696137.0
16-05-2017,73.1,76.9,73.1,74.0,2408142.0
17-05-2017,74.2,74.8,73.8,74.1,1209385.0
18-05-2017,74.0,74.8,73.9,74.5,1657635.0
21-05-2017,74.0,74.3,73.4,73.7,422478.0
22-05-2017,73.6,74.1,73.2,73.8,744818.0
23-05-2017,74.0,75.4,73.6,74.3,1223519.0
24-05-2017,74.6,74.9,73.5,74.0,735698.0
25-05-2017,73.9,76.0,73.9,75.2,1688374.0
28-05-2017,75.0,75.8,74.3,74.5,221388.0
29-05-2017,74.5,75.0,74.5,74.6,447766.0
30-05-2017,74.5,75.0,74.5,74.7,354372.0
31-05-2017,75.0,78.5,74.5,77.6,3254636.0
01-06-2017,77.8,80.7,77.8,79.2,3876496.0
04-06-2017,79.3,79.3,76.7,78.7,855276.0
05-06-2017,78.8,79.9,78.3,79.1,3545439.0
06-06-2017,79.2,79.8,78.6,78.9,3439059.0
07-06-2017,79.3,79.4,77.2,78.1,783452.0
08-06-2017,78.9,79.2,77.0,77.3,1301767.0
11-06-2017,77.0,77.7,76.5,76.8,534704.0
12-06-2017,76.1,76.9,75.7,75.8,1290538.0
13-06-2017,76.0,76.2,75.7,75.8,437581.0
14-06-2017,76.0,76.5,75.5,75.7,1079599.0
15-06-2017,75.7,76.9,75.4,76.5,566346.0
18-06-2017,76.5,77.5,75.9,77.0,528852.0
19-06-2017,76.3,77.5,76.3,77.0,808725.0
20-06-2017,76.6,79.2,76.6,78.9,1550768.0
21-06-2017,78.4,79.8,78.0,78.9,1298857.0
22-06-2017,79.0,79.7,78.5,79.4,1933657.0
28-06-2017,80.0,81.7,80.0,81.1,1415695.0
29-06-2017,81.0,81.3,80.3,80.7,1485982.0
02-07-2017,80.9,80.9,78.0,79.6,594879.0
03-07-2017,79.8,86.5,79.8,84.7,3146516.0
04-07-2017,85.6,87.4,84.1,86.7,1647054.0
05-07-2017,87.5,88.4,86.0,86.8,2692932.0
06-07-2017,86.2,86.9,85.5,86.3,1220101.0
09-07-2017,86.0,86.9,85.1,85.5,786970.0
10-07-2017,84.3,86.0,84.3,85.6,1600168.0
11-07-2017,85.4,86.2,84.7,85.6,1405624.0
12-07-2017,86.9,87.0,84.7,85.0,1044933.0
13-07-2017,85.9,86.7,85.0,85.3,456438.0
16-07-2017,85.2,87.1,85.2,86.1,419724.0
17-07-2017,85.4,88.2,85.4,87.0,1200273.0
18-07-2017,86.5,93.3,86.5,91.9,1277585.0
19-07-2017,92.5,93.0,89.5,90.3,1683291.0
20-07-2017,91.8,91.8,89.5,90.6,1223883.0
23-07-2017,90.9,91.5,90.2,90.5,152502.0
24-07-2017,90.6,92.9,90.6,91.5,1064400.0
25-07-2017,91.5,91.8,90.7,91.0,677795.0
26-07-2017,91.4,91.4,87.0,89.0,2745149.0
27-07-2017,90.8,90.8,87.5,87.8,1143320.0
30-07-2017,87.7,89.6,86.5,88.8,1132451.0
31-07-2017,88.8,88.8,87.1,87.8,2340619.0
01-08-2017,87.8,87.9,86.5,86.8,1019814.0
02-08-2017,87.0,88.8,85.8,86.3,1365899.0
03-08-2017,86.5,86.5,85.3,85.5,969918.0
06-08-2017,87.8,87.8,86.1,87.2,625118.0
07-08-2017,87.2,87.2,84.1,85.0,2190477.0
08-08-2017,85.2,85.2,83.8,84.0,1581299.0
09-08-2017,84.0,86.0,84.0,85.0,446130.0
10-08-2017,85.4,85.4,83.5,83.7,846820.0
13-08-2017,83.5,85.5,80.8,84.1,622225.0
16-08-2017,84.4,84.4,82.5,82.9,1500950.0
17-08-2017,83.0,84.2,82.5,82.7,732183.0
20-08-2017,82.8,83.3,81.3,81.5,360229.0
21-08-2017,81.3,83.2,81.0,82.4,305606.0
22-08-2017,82.6,84.4,82.6,83.6,576282.0
23-08-2017,84.3,85.2,84.0,84.6,661437.0
24-08-2017,84.8,85.7,84.6,85.4,643362.0
27-08-2017,85.3,85.7,84.2,84.7,246511.0
28-08-2017,84.3,85.2,83.5,84.6,340942.0
29-08-2017,85.4,85.4,84.0,84.0,529558.0
30-08-2017,83.6,84.5,83.6,84.0,197963.0
31-08-2017,85.0,86.0,84.0,85.8,540186.0
04-09-2017,86.3,87.3,85.5,86.9,655208.0
05-09-2017,87.0,87.7,86.8,86.9,934706.0
06-09-2017,86.9,87.9,86.5,87.0,1222997.0
07-09-2017,85.9,87.2,85.6,86.7,615558.0
10-09-2017,85.3,86.7,84.9,85.2,351499.0
11-09-2017,85.5,86.1,85.2,86.0,761850.0
12-09-2017,86.2,86.2,85.8,86.0,491732.0
13-09-2017,86.0,87.5,85.7,87.0,836921.0
14-09-2017,87.2,88.0,86.0,87.4,1047029.0
17-09-2017,87.9,87.9,85.5,86.3,328649.0
18-09-2017,86.0,86.8,85.1,85.7,619554.0
19-09-2017,85.8,85.8,84.1,85.1,548255.0
20-09-2017,84.8,85.0,83.5,83.8,429774.0
21-09-2017,84.8,85.5,83.6,84.7,240705.0
24-09-2017,85.5,85.5,84.5,85.0,277588.0
25-09-2017,85.0,85.0,83.6,84.7,436292.0
26-09-2017,84.3,85.0,83.9,84.2,435314.0
27-09-2017,83.4,86.4,83.4,85.4,575504.0
28-09-2017,85.5,86.8,85.5,85.9,583070.0
02-10-2017,85.9,87.2,85.7,86.8,479563.0
03-10-2017,87.0,88.2,86.5,88.0,1597207.0
04-10-2017,88.5,89.5,87.5,88.1,1298581.0
05-10-2017,88.0,89.0,87.3,87.5,900696.0
08-10-2017,87.6,88.6,87.6,88.0,746624.0
09-10-2017,87.4,87.9,86.8,87.1,984163.0
10-10-2017,88.0,95.8,87.5,95.6,4855183.0
11-10-2017,96.0,104.0,96.0,99.3,5273090.0
12-10-2017,98.0,101.0,97.3,99.4,3839299.0
15-10-2017,100.0,105.0,99.4,104.1,2263992.0
16-10-2017,105.0,105.5,101.6,102.4,1677351.0
17-10-2017,102.6,103.0,98.4,98.9,2585571.0
18-10-2017,99.0,99.1,96.8,97.8,1552009.0
19-10-2017,97.7,99.6,97.0,97.9,1603393.0
22-10-2017,98.7,99.1,96.0,96.9,1090497.0
23-10-2017,96.9,96.9,95.6,96.4,1139661.0
24-10-2017,96.0,102.0,96.0,99.7,5004295.0
25-10-2017,101.0,103.0,99.2,99.8,2640493.0
26-10-2017,101.4,104.4,101.0,103.9,2768002.0
29-10-2017,103.9,107.0,102.7,103.2,2604751.0
30-10-2017,103.0,103.6,99.5,100.9,1092361.0
31-10-2017,101.4,101.6,99.9,100.6,1441155.0
01-11-2017,100.8,102.5,100.5,102.0,2819816.0
02-11-2017,102.0,103.3,101.2,101.7,1425834.0
05-11-2017,101.0,103.3,100.5,102.8,1008028.0
06-11-2017,102.8,106.8,102.8,106.4,3118063.0
07-11-2017,106.0,107.0,104.3,105.3,1271666.0
08-11-2017,105.9,106.3,105.0,105.7,1298351.0
09-11-2017,106.1,107.9,105.1,107.0,2426122.0
12-11-2017,107.0,111.4,107.0,110.7,3279153.0
13-11-2017,110.7,111.0,108.2,109.8,1967515.0
14-11-2017,110.0,114.4,109.5,112.2,2876987.0
15-11-2017,112.4,114.0,107.0,107.7,2987956.0
16-11-2017,107.7,109.2,104.9,108.1,5032535.0
19-11-2017,109.1,111.0,108.5,110.0,1366975.0
20-11-2017,110.5,110.5,106.5,106.8,3089881.0
21-11-2017,106.8,108.4,105.2,105.6,2044302.0
22-11-2017,106.0,106.5,103.8,105.5,1292544.0
23-11-2017,105.5,106.7,104.1,105.5,937998.0
26-11-2017,105.5,106.7,105.3,105.5,440570.0
27-11-2017,105.8,105.8,103.2,103.3,945716.0
28-11-2017,103.4,104.4,102.7,103.4,609286.0
29-11-2017,103.4,106.6,103.0,105.8,840670.0
30-11-2017,106.2,110.4,106.1,109.8,4179180.0
03-12-2017,110.8,111.5,109.0,110.3,2671371.0
04-12-2017,110.3,110.3,107.1,108.1,2041747.0
05-12-2017,108.7,109.4,107.8,109.0,1408684.0
06-12-2017,109.8,110.0,107.0,108.0,515361.0
07-12-2017,108.8,108.8,105.5,106.2,685881.0
10-12-2017,106.3,106.5,104.4,105.7,299336.0
11-12-2017,105.4,106.5,104.3,105.4,1127319.0
12-12-2017,105.5,109.0,105.5,108.5,1062063.0
13-12-2017,109.0,109.4,106.3,106.8,528552.0
14-12-2017,106.5,107.3,105.3,106.1,539490.0
17-12-2017,106.3,106.3,105.5,105.9,305570.0
18-12-2017,107.4,107.9,106.0,107.5,660928.0
19-12-2017,107.8,108.2,106.0,106.5,1021237.0
20-12-2017,106.6,106.6,105.5,106.1,864077.0
21-12-2017,105.9,106.2,105.6,106.0,1015944.0
24-12-2017,106.4,106.8,105.7,106.3,810350.0
26-12-2017,106.1,107.9,106.1,107.0,837714.0
27-12-2017,106.5,108.4,106.5,108.0,800487.0
28-12-2017,108.1,109.0,107.8,108.4,717846.0
01-01-2018,108.9,109.0,106.5,106.8,211418.0
02-01-2018,107.0,107.2,106.0,106.2,789380.0
03-01-2018,106.8,107.5,106.4,106.9,847801.0
04-01-2018,106.9,107.2,105.7,106.7,423441.0
07-01-2018,106.2,106.2,104.4,104.9,751060.0
08-01-2018,104.8,105.0,100.0,103.1,1465309.0
09-01-2018,103.2,105.3,101.5,104.2,1195841.0
10-01-2018,105.0,105.4,103.1,103.5,364745.0
11-01-2018,103.3,105.0,102.7,104.6,382954.0
14-01-2018,104.2,104.2,101.9,102.7,270336.0
15-01-2018,102.1,103.0,101.2,101.7,617237.0
16-01-2018,101.6,103.8,100.4,103.4,256462.0
17-01-2018,102.7,104.4,101.5,101.7,276131.0
18-01-2018,101.9,102.3,100.2,100.6,318373.0
21-01-2018,103.0,103.0,100.0,100.5,353940.0
22-01-2018,100.8,102.9,100.8,101.8,354154.0
23-01-2018,102.5,103.1,101.5,102.3,325237.0
24-01-2018,103.1,103.3,101.8,102.9,587745.0
25-01-2018,102.6,104.9,102.6,104.1,871320.0
28-01-2018,103.3,104.4,102.4,102.8,318254.0
29-01-2018,102.5,102.8,100.5,101.6,902224.0
30-01-2018,102.0,103.0,100.0,100.3,633133.0
31-01-2018,100.0,101.2,93.8,96.8,1085236.0
01-02-2018,96.9,99.0,94.0,94.6,795771.0
04-02-2018,94.1,94.1,88.1,90.3,841656.0
05-02-2018,92.5,92.5,84.2,87.6,1710744.0
06-02-2018,88.9,94.4,88.7,93.0,1068583.0
